2026-06-18T19:21:58Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $454 @ 0.610 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 13:18 CDMX (19:18 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$454</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.61 por share — el mercado dice prob 61% | • Si acierta cobra ≈ $745 (gana $291) | • Si falla pierde $454
2026-06-18T19:21:59Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $25 @ 0.460 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:18 CDMX (19:18 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$25</b> apostando a que <b>Barcelona</b> | • Pagó $0.46 por share — el mercado dice prob 46% | • Si acierta cobra ≈ $54 (gana $29) | • Si falla pierde $25
2026-06-18T19:22:00Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $6 @ 0.620 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 13:18 CDMX (19:18 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6</b> apostando a que <b>Guido Justo</b> | • Pagó $0.62 por share — el mercado dice prob 62% | • Si acierta cobra ≈ $10 (gana $4) | • Si falla pierde $6
2026-06-18T19:22:01Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $15 @ 0.470 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:18 CDMX (19:18 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$15</b> apostando a que <b>Barcelona</b> | • Pagó $0.47 por share — el mercado dice prob 47% | • Si acierta cobra ≈ $32 (gana $17) | • Si falla pierde $15
2026-06-18T19:22:02Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.630 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 13:19 CDMX (19:19 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Guido Justo</b> | • Pagó $0.63 por share — el mercado dice prob 63% | • Si acierta cobra ≈ $6 (gana $2) | • Si falla pierde $4
2026-06-18T19:31:12Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $11 @ 0.360 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:24 CDMX (19:24 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$11</b> apostando a que <b>Barcelona</b> | • Pagó $0.36 por share — el mercado dice prob 36% | • Si acierta cobra ≈ $30 (gana $19) | • Si falla pierde $11
2026-06-18T19:31:13Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $21 @ 0.690 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 13:25 CDMX (19:25 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$21</b> apostando a que <b>Guido Justo</b> | • Pagó $0.69 por share — el mercado dice prob 69% | • Si acierta cobra ≈ $30 (gana $9) | • Si falla pierde $21
2026-06-18T19:31:14Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.410 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:25 CDMX (19:25 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Barcelona</b> | • Pagó $0.41 por share — el mercado dice prob 41% | • Si acierta cobra ≈ $10 (gana $6) | • Si falla pierde $4
2026-06-18T19:31:15Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.410 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:25 CDMX (19:25 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Barcelona</b> | • Pagó $0.41 por share — el mercado dice prob 41% | • Si acierta cobra ≈ $5 (gana $3) | • Si falla pierde $2
2026-06-18T19:31:16Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.430 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:25 CDMX (19:25 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Barcelona</b> | • Pagó $0.43 por share — el mercado dice prob 43% | • Si acierta cobra ≈ $10 (gana $6) | • Si falla pierde $4
2026-06-18T19:31:17Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.330 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Luciano Emanuel Ambrogi</b> | 13:25 CDMX (19:25 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Luciano Emanuel Ambrogi</b> | • Pagó $0.33 por share — el mercado dice prob 33% | • Si acierta cobra ≈ $5 (gana $3) | • Si falla pierde $2
2026-06-18T19:31:18Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.530 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Valencia</b> | 13:26 CDMX (19:26 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Valencia</b> | • Pagó $0.53 por share — el mercado dice prob 53% | • Si acierta cobra ≈ $7 (gana $3) | • Si falla pierde $4
2026-06-18T19:31:19Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $0 @ 0.530 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Valencia</b> | 13:26 CDMX (19:26 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$0</b> apostando a que <b>Valencia</b> | • Pagó $0.53 por share — el mercado dice prob 53% | • Si acierta cobra ≈ $0 (gana $0) | • Si falla pierde $0
2026-06-18T19:31:20Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.450 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Barcelona</b> | • Pagó $0.45 por share — el mercado dice prob 45% | • Si acierta cobra ≈ $9 (gana $5) | • Si falla pierde $4
2026-06-18T19:31:21Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $3 @ 0.507 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Barcelona</b> | • Pagó $0.51 por share — el mercado dice prob 51% | • Si acierta cobra ≈ $5 (gana $2) | • Si falla pierde $3
2026-06-18T19:31:22Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.490 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Barcelona</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $5 (gana $3) | • Si falla pierde $2
2026-06-18T19:31:23Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $6 @ 0.620 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.62 por share — el mercado dice prob 62% | • Si acierta cobra ≈ $10 (gana $4) | • Si falla pierde $6
2026-06-18T19:31:24Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $19 @ 0.520 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$19</b> apostando a que <b>Barcelona</b> | • Pagó $0.52 por share — el mercado dice prob 52% | • Si acierta cobra ≈ $36 (gana $17) | • Si falla pierde $19
2026-06-18T19:31:25Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $154 @ 0.520 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: Barcelona (-0.5)</i> | Apostando a: <b>Barcelona</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$154</b> apostando a que <b>Barcelona</b> | • Pagó $0.52 por share — el mercado dice prob 52% | • Si acierta cobra ≈ $296 (gana $142) | • Si falla pierde $154
2026-06-18T19:31:26Z | TG_OK | 🆕 <b>WC Whale 204f (ROI 4%)</b> BUY $154 @ 0.520 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Spread: Barcelona (-0.5)</i> | Apostando a: <b>Barcelona</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$154</b> apostando a que <b>Barcelona</b> | • Pagó $0.52 por share — el mercado dice prob 52% | • Si acierta cobra ≈ $296 (gana $142) | • Si falla pierde $154
2026-06-18T19:31:27Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.502 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Barcelona</b> | • Pagó $0.50 por share — el mercado dice prob 50% | • Si acierta cobra ≈ $4 (gana $2) | • Si falla pierde $2
2026-06-18T19:31:28Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $16 @ 0.530 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Barcelona</b> | 13:27 CDMX (19:27 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$16</b> apostando a que <b>Barcelona</b> | • Pagó $0.53 por share — el mercado dice prob 53% | • Si acierta cobra ≈ $30 (gana $14) | • Si falla pierde $16
2026-06-18T19:31:29Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $26 @ 0.470 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Valencia</b> | 13:28 CDMX (19:28 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$26</b> apostando a que <b>Valencia</b> | • Pagó $0.47 por share — el mercado dice prob 47% | • Si acierta cobra ≈ $55 (gana $29) | • Si falla pierde $26
2026-06-18T19:31:30Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $74 @ 0.470 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Valencia</b> | 13:28 CDMX (19:28 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$74</b> apostando a que <b>Valencia</b> | • Pagó $0.47 por share — el mercado dice prob 47% | • Si acierta cobra ≈ $158 (gana $84) | • Si falla pierde $74
2026-06-18T19:31:31Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.460 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Valencia</b> | 13:28 CDMX (19:28 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Valencia</b> | • Pagó $0.46 por share — el mercado dice prob 46% | • Si acierta cobra ≈ $9 (gana $5) | • Si falla pierde $4
2026-06-18T19:31:32Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $89 @ 0.490 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Valencia</b> | 13:28 CDMX (19:28 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$89</b> apostando a que <b>Valencia</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $182 (gana $93) | • Si falla pierde $89
2026-06-18T19:31:33Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $3 @ 0.468 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Valencia vs. Barcelona</i> | Apostando a: <b>Valencia</b> | 13:28 CDMX (19:28 UTC) | <a href="https://polymarket.com/event/bkligend-val-bar-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3</b> apostando a que <b>Valencia</b> | • Pagó $0.47 por share — el mercado dice prob 47% | • Si acierta cobra ≈ $6 (gana $3) | • Si falla pierde $3
2026-06-18T19:31:34Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.440 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 13:29 CDMX (19:29 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.44 por share — el mercado dice prob 44% | • Si acierta cobra ≈ $5 (gana $3) | • Si falla pierde $2
2026-06-18T19:31:35Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $4 @ 0.440 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 13:29 CDMX (19:29 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.44 por share — el mercado dice prob 44% | • Si acierta cobra ≈ $10 (gana $6) | • Si falla pierde $4
2026-06-18T19:41:00Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $15 @ 0.770 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 13:38 CDMX (19:38 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$15</b> apostando a que <b>Guido Justo</b> | • Pagó $0.77 por share — el mercado dice prob 77% | • Si acierta cobra ≈ $20 (gana $5) | • Si falla pierde $15
2026-06-18T19:51:13Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $22 @ 0.530 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 13:45 CDMX (19:45 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$22</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.53 por share — el mercado dice prob 53% | • Si acierta cobra ≈ $41 (gana $19) | • Si falla pierde $22
2026-06-18T20:01:25Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $6 @ 0.920 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 13:51 CDMX (19:51 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6</b> apostando a que <b>Guido Justo</b> | • Pagó $0.92 por share — el mercado dice prob 92% | • Si acierta cobra ≈ $6 (gana $0) | • Si falla pierde $6
2026-06-18T20:01:26Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $8 @ 0.930 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 13:52 CDMX (19:52 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$8</b> apostando a que <b>Guido Justo</b> | • Pagó $0.93 por share — el mercado dice prob 93% | • Si acierta cobra ≈ $8 (gana $1) | • Si falla pierde $8
2026-06-18T20:01:27Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $56 @ 0.940 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 13:52 CDMX (19:52 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$56</b> apostando a que <b>Guido Justo</b> | • Pagó $0.94 por share — el mercado dice prob 94% | • Si acierta cobra ≈ $60 (gana $4) | • Si falla pierde $56
2026-06-18T20:01:28Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $37 @ 0.437 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 13:55 CDMX (19:55 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$37</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.44 por share — el mercado dice prob 44% | • Si acierta cobra ≈ $85 (gana $48) | • Si falla pierde $37
2026-06-18T20:01:29Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $794 @ 0.980 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Guido Justo</b> | 13:56 CDMX (19:56 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$794</b> apostando a que <b>Guido Justo</b> | • Pagó $0.98 por share — el mercado dice prob 98% | • Si acierta cobra ≈ $810 (gana $16) | • Si falla pierde $794
2026-06-18T20:01:30Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $39 @ 0.020 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Luciano Emanuel Ambrogi</b> | 13:58 CDMX (19:58 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$39</b> apostando a que <b>Luciano Emanuel Ambrogi</b> | • Pagó $0.02 por share — el mercado dice prob 2% | • Si acierta cobra ≈ $2.0k (gana $1.9k) | • Si falla pierde $39
2026-06-18T20:01:31Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $109 @ 0.550 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Conner Huertas Del Pino</b> | 13:59 CDMX (19:59 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$109</b> apostando a que <b>Conner Huertas Del Pino</b> | • Pagó $0.55 por share — el mercado dice prob 55% | • Si acierta cobra ≈ $199 (gana $90) | • Si falla pierde $109
2026-06-18T20:11:34Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.340 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:00 CDMX (20:00 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.34 por share — el mercado dice prob 34% | • Si acierta cobra ≈ $5 (gana $3) | • Si falla pierde $2
2026-06-18T20:11:34Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $24 @ 0.340 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:00 CDMX (20:00 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$24</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.34 por share — el mercado dice prob 34% | • Si acierta cobra ≈ $71 (gana $47) | • Si falla pierde $24
2026-06-18T20:11:36Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.019 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Luciano Emanuel Ambrogi</b> | 14:01 CDMX (20:01 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Luciano Emanuel Ambrogi</b> | • Pagó $0.02 por share — el mercado dice prob 2% | • Si acierta cobra ≈ $90 (gana $88) | • Si falla pierde $2
2026-06-18T20:11:37Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $2 @ 0.020 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Guido Justo vs Luciano Emanuel Ambrogi</i> | Apostando a: <b>Luciano Emanuel Ambrogi</b> | 14:01 CDMX (20:01 UTC) | <a href="https://polymarket.com/event/atp-justo-ambrogi-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2</b> apostando a que <b>Luciano Emanuel Ambrogi</b> | • Pagó $0.02 por share — el mercado dice prob 2% | • Si acierta cobra ≈ $99 (gana $97) | • Si falla pierde $2
2026-06-18T20:11:38Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $24 @ 0.340 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:01 CDMX (20:01 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$24</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.34 por share — el mercado dice prob 34% | • Si acierta cobra ≈ $70 (gana $46) | • Si falla pierde $24
2026-06-18T20:11:39Z | TG_OK | 🔥 <b>WC Whale 204f (ROI 4%)</b> BUY $67 @ 0.340 | 👤 Polymarket: <b>swisstony · "Frail-Possible"</b> | <i>Asuncion 2: Conner Huertas Del Pino vs Juan Manuel La Serna</i> | Apostando a: <b>Juan Manuel La Serna</b> | 14:01 CDMX (20:01 UTC) | <a href="https://polymarket.com/event/atp-pino-serna-2026-06-18">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$67</b> apostando a que <b>Juan Manuel La Serna</b> | • Pagó $0.34 por share — el mercado dice prob 34% | • Si acierta cobra ≈ $198 (gana $131) | • Si falla pierde $67
